row,date,datatype,value,site,lat,lng,alt
769,9/14/2023,TMIN,59,2023 North Regional Pond,38.6639,-121.712,100
770,9/15/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
771,9/15/2023,TMAX,95,2023 North Regional Pond,38.6639,-121.712,100
772,9/15/2023,TMIN,58,2023 North Regional Pond,38.6639,-121.712,100
773,9/16/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
774,9/16/2023,TMAX,92,2023 North Regional Pond,38.6639,-121.712,100
775,9/16/2023,TMIN,58,2023 North Regional Pond,38.6639,-121.712,100
776,9/17/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
777,9/17/2023,TMAX,91,2023 North Regional Pond,38.6639,-121.712,100
778,9/17/2023,TMIN,59,2023 North Regional Pond,38.6639,-121.712,100
779,9/18/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
780,9/18/2023,TMAX,88,2023 North Regional Pond,38.6639,-121.712,100
781,9/18/2023,TMIN,58,2023 North Regional Pond,38.6639,-121.712,100
782,9/19/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
783,9/19/2023,TMAX,87,2023 North Regional Pond,38.6639,-121.712,100
784,9/19/2023,TMIN,57,2023 North Regional Pond,38.6639,-121.712,100
785,9/20/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
786,9/20/2023,TMAX,87,2023 North Regional Pond,38.6639,-121.712,100
787,9/20/2023,TMIN,55.5,2023 North Regional Pond,38.6639,-121.712,100
788,9/21/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
789,9/21/2023,TMAX,87,2023 North Regional Pond,38.6639,-121.712,100
790,9/21/2023,TMIN,52,2023 North Regional Pond,38.6639,-121.712,100
791,9/22/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
792,9/22/2023,TMAX,84,2023 North Regional Pond,38.6639,-121.712,100
793,9/22/2023,TMIN,48,2023 North Regional Pond,38.6639,-121.712,100
794,9/23/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
795,9/23/2023,TMAX,81,2023 North Regional Pond,38.6639,-121.712,100
796,9/23/2023,TMIN,50,2023 North Regional Pond,38.6639,-121.712,100
797,9/24/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
798,9/24/2023,TMAX,83,2023 North Regional Pond,38.6639,-121.712,100
799,9/24/2023,TMIN,47,2023 North Regional Pond,38.6639,-121.712,100
800,9/25/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
801,9/25/2023,TMAX,83,2023 North Regional Pond,38.6639,-121.712,100
802,9/25/2023,TMIN,52,2023 North Regional Pond,38.6639,-121.712,100
803,9/26/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
804,9/26/2023,TMAX,79,2023 North Regional Pond,38.6639,-121.712,100
805,9/26/2023,TMIN,62,2023 North Regional Pond,38.6639,-121.712,100
806,9/27/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
807,9/27/2023,TMAX,82,2023 North Regional Pond,38.6639,-121.712,100
808,9/27/2023,TMIN,55,2023 North Regional Pond,38.6639,-121.712,100
809,9/28/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
810,9/28/2023,TMAX,87,2023 North Regional Pond,38.6639,-121.712,100
811,9/28/2023,TMIN,55,2023 North Regional Pond,38.6639,-121.712,100
812,9/29/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
813,9/29/2023,TMAX,87,2023 North Regional Pond,38.6639,-121.712,100
814,9/29/2023,TMIN,53,2023 North Regional Pond,38.6639,-121.712,100
815,9/30/2023,PRCP,0.04,2023 North Regional Pond,38.6639,-121.712,100
816,9/30/2023,TMAX,82,2023 North Regional Pond,38.6639,-121.712,100
817,9/30/2023,TMIN,59,2023 North Regional Pond,38.6639,-121.712,100
818,10/1/2023,PRCP,0.015,2023 North Regional Pond,38.6639,-121.712,100
819,10/1/2023,TMAX,71,2023 North Regional Pond,38.6639,-121.712,100
820,10/1/2023,TMIN,53,2023 North Regional Pond,38.6639,-121.712,100
821,10/2/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
822,10/2/2023,TMAX,77,2023 North Regional Pond,38.6639,-121.712,100
823,10/2/2023,TMIN,51,2023 North Regional Pond,38.6639,-121.712,100
824,10/3/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
825,10/3/2023,TMAX,84,2023 North Regional Pond,38.6639,-121.712,100
826,10/3/2023,TMIN,51,2023 North Regional Pond,38.6639,-121.712,100
827,10/4/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
828,10/4/2023,TMAX,85,2023 North Regional Pond,38.6639,-121.712,100
829,10/4/2023,TMIN,60,2023 North Regional Pond,38.6639,-121.712,100
830,10/5/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
831,10/5/2023,TMAX,90,2023 North Regional Pond,38.6639,-121.712,100
832,10/5/2023,TMIN,56,2023 North Regional Pond,38.6639,-121.712,100
833,10/6/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
834,10/6/2023,TMAX,93,2023 North Regional Pond,38.6639,-121.712,100
835,10/6/2023,TMIN,58,2023 North Regional Pond,38.6639,-121.712,100
836,10/7/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
837,10/7/2023,TMAX,93,2023 North Regional Pond,38.6639,-121.712,100
838,10/7/2023,TMIN,56,2023 North Regional Pond,38.6639,-121.712,100
839,10/8/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
840,10/8/2023,TMAX,96,2023 North Regional Pond,38.6639,-121.712,100
841,10/8/2023,TMIN,58,2023 North Regional Pond,38.6639,-121.712,100
842,10/9/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
843,10/9/2023,TMAX,95,2023 North Regional Pond,38.6639,-121.712,100
844,10/9/2023,TMIN,55,2023 North Regional Pond,38.6639,-121.712,100
845,10/10/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
846,10/10/2023,TMAX,75,2023 North Regional Pond,38.6639,-121.712,100
847,10/10/2023,TMIN,55,2023 North Regional Pond,38.6639,-121.712,100
848,10/11/2023,PRCP,0.035,2023 North Regional Pond,38.6639,-121.712,100
849,10/11/2023,TMAX,75,2023 North Regional Pond,38.6639,-121.712,100
850,10/11/2023,TMIN,54,2023 North Regional Pond,38.6639,-121.712,100
851,10/12/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
852,10/12/2023,TMAX,75,2023 North Regional Pond,38.6639,-121.712,100
853,10/12/2023,TMIN,57,2023 North Regional Pond,38.6639,-121.712,100
854,10/13/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
855,10/13/2023,TMAX,79,2023 North Regional Pond,38.6639,-121.712,100
856,10/13/2023,TMIN,46,2023 North Regional Pond,38.6639,-121.712,100
857,10/14/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
858,10/14/2023,TMAX,78,2023 North Regional Pond,38.6639,-121.712,100
859,10/14/2023,TMIN,45,2023 North Regional Pond,38.6639,-121.712,100
860,10/15/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
861,10/15/2023,TMAX,83,2023 North Regional Pond,38.6639,-121.712,100
862,10/15/2023,TMIN,54,2023 North Regional Pond,38.6639,-121.712,100
863,10/16/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
864,10/16/2023,TMAX,86,2023 North Regional Pond,38.6639,-121.712,100
865,10/16/2023,TMIN,56,2023 North Regional Pond,38.6639,-121.712,100
866,10/17/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
867,10/17/2023,TMAX,84,2023 North Regional Pond,38.6639,-121.712,100
868,10/17/2023,TMIN,54,2023 North Regional Pond,38.6639,-121.712,100
869,10/18/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
870,10/18/2023,TMAX,86,2023 North Regional Pond,38.6639,-121.712,100
871,10/18/2023,TMIN,53,2023 North Regional Pond,38.6639,-121.712,100
872,10/19/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
873,10/19/2023,TMAX,88,2023 North Regional Pond,38.6639,-121.712,100
874,10/19/2023,TMIN,54,2023 North Regional Pond,38.6639,-121.712,100
875,10/20/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
876,10/20/2023,TMAX,91,2023 North Regional Pond,38.6639,-121.712,100
877,10/20/2023,TMIN,54,2023 North Regional Pond,38.6639,-121.712,100
878,10/21/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
879,10/21/2023,TMAX,88,2023 North Regional Pond,38.6639,-121.712,100
880,10/21/2023,TMIN,59,2023 North Regional Pond,38.6639,-121.712,100
881,10/22/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
882,10/22/2023,TMAX,77,2023 North Regional Pond,38.6639,-121.712,100
883,10/22/2023,TMIN,56,2023 North Regional Pond,38.6639,-121.712,100
884,10/23/2023,PRCP,0.71,2023 North Regional Pond,38.6639,-121.712,100
885,10/23/2023,TMAX,69,2023 North Regional Pond,38.6639,-121.712,100
886,10/23/2023,TMIN,54,2023 North Regional Pond,38.6639,-121.712,100
887,10/24/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
888,10/24/2023,TMAX,79,2023 North Regional Pond,38.6639,-121.712,100
889,10/24/2023,TMIN,51,2023 North Regional Pond,38.6639,-121.712,100
890,10/25/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
891,10/25/2023,TMAX,77,2023 North Regional Pond,38.6639,-121.712,100
892,10/25/2023,TMIN,52,2023 North Regional Pond,38.6639,-121.712,100
893,10/26/2023,PRCP,0.025,2023 North Regional Pond,38.6639,-121.712,100
894,10/26/2023,TMAX,66,2023 North Regional Pond,38.6639,-121.712,100
895,10/26/2023,TMIN,42,2023 North Regional Pond,38.6639,-121.712,100
896,10/27/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
897,10/27/2023,TMAX,68,2023 North Regional Pond,38.6639,-121.712,100
898,10/27/2023,TMIN,37,2023 North Regional Pond,38.6639,-121.712,100
899,10/28/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
900,10/28/2023,TMAX,70,2023 North Regional Pond,38.6639,-121.712,100
901,10/28/2023,TMIN,39,2023 North Regional Pond,38.6639,-121.712,100
902,10/29/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
903,10/29/2023,TMAX,69,2023 North Regional Pond,38.6639,-121.712,100
904,10/29/2023,TMIN,47,2023 North Regional Pond,38.6639,-121.712,100
905,10/30/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
906,10/30/2023,TMAX,74,2023 North Regional Pond,38.6639,-121.712,100
907,10/30/2023,TMIN,36,2023 North Regional Pond,38.6639,-121.712,100
908,10/31/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
909,10/31/2023,TMAX,72,2023 North Regional Pond,38.6639,-121.712,100
910,10/31/2023,TMIN,39,2023 North Regional Pond,38.6639,-121.712,100
911,11/1/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
912,11/1/2023,TMAX,73,2023 North Regional Pond,38.6639,-121.712,100
913,11/1/2023,TMIN,39,2023 North Regional Pond,38.6639,-121.712,100
914,11/2/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
915,11/2/2023,TMAX,76,2023 North Regional Pond,38.6639,-121.712,100
916,11/2/2023,TMIN,43,2023 North Regional Pond,38.6639,-121.712,100
917,11/3/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
918,11/3/2023,TMAX,75,2023 North Regional Pond,38.6639,-121.712,100
919,11/3/2023,TMIN,48,2023 North Regional Pond,38.6639,-121.712,100
920,11/4/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
921,11/4/2023,TMAX,83,2023 North Regional Pond,38.6639,-121.712,100
922,11/4/2023,TMIN,50,2023 North Regional Pond,38.6639,-121.712,100
923,11/5/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
924,11/5/2023,TMAX,83,2023 North Regional Pond,38.6639,-121.712,100
925,11/5/2023,TMIN,57,2023 North Regional Pond,38.6639,-121.712,100
926,11/6/2023,PRCP,0.06,2023 North Regional Pond,38.6639,-121.712,100
927,11/6/2023,TMAX,74,2023 North Regional Pond,38.6639,-121.712,100
928,11/6/2023,TMIN,59,2023 North Regional Pond,38.6639,-121.712,100
929,11/7/2023,PRCP,0.005,2023 North Regional Pond,38.6639,-121.712,100
930,11/7/2023,TMAX,71,2023 North Regional Pond,38.6639,-121.712,100
931,11/7/2023,TMIN,44,2023 North Regional Pond,38.6639,-121.712,100
932,11/8/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
933,11/8/2023,TMAX,67,2023 North Regional Pond,38.6639,-121.712,100
934,11/8/2023,TMIN,50,2023 North Regional Pond,38.6639,-121.712,100
935,11/9/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
936,11/9/2023,TMAX,70,2023 North Regional Pond,38.6639,-121.712,100
937,11/9/2023,TMIN,36,2023 North Regional Pond,38.6639,-121.712,100
938,11/10/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
939,11/10/2023,TMAX,66,2023 North Regional Pond,38.6639,-121.712,100
940,11/10/2023,TMIN,41,2023 North Regional Pond,38.6639,-121.712,100
941,11/11/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
942,11/11/2023,TMAX,68,2023 North Regional Pond,38.6639,-121.712,100
943,11/11/2023,TMIN,40,2023 North Regional Pond,38.6639,-121.712,100
944,11/12/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
945,11/12/2023,TMAX,74,2023 North Regional Pond,38.6639,-121.712,100
946,11/12/2023,TMIN,41,2023 North Regional Pond,38.6639,-121.712,100
947,11/13/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
948,11/13/2023,TMAX,73,2023 North Regional Pond,38.6639,-121.712,100
949,11/13/2023,TMIN,45,2023 North Regional Pond,38.6639,-121.712,100
950,11/14/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
951,11/14/2023,TMAX,71,2023 North Regional Pond,38.6639,-121.712,100
952,11/14/2023,TMIN,47,2023 North Regional Pond,38.6639,-121.712,100
953,11/15/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
954,11/15/2023,TMAX,68,2023 North Regional Pond,38.6639,-121.712,100
955,11/15/2023,TMIN,48,2023 North Regional Pond,38.6639,-121.712,100
956,11/16/2023,PRCP,0.01,2023 North Regional Pond,38.6639,-121.712,100
957,11/16/2023,TMAX,65,2023 North Regional Pond,38.6639,-121.712,100
958,11/16/2023,TMIN,48,2023 North Regional Pond,38.6639,-121.712,100
959,11/17/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
960,11/17/2023,TMAX,66,2023 North Regional Pond,38.6639,-121.712,100
961,11/17/2023,TMIN,53,2023 North Regional Pond,38.6639,-121.712,100
962,11/18/2023,PRCP,0.4,2023 North Regional Pond,38.6639,-121.712,100
963,11/18/2023,TMAX,69,2023 North Regional Pond,38.6639,-121.712,100
964,11/18/2023,TMIN,54,2023 North Regional Pond,38.6639,-121.712,100
965,11/19/2023,PRCP,0.285,2023 North Regional Pond,38.6639,-121.712,100
966,11/19/2023,TMAX,65,2023 North Regional Pond,38.6639,-121.712,100
967,11/19/2023,TMIN,42,2023 North Regional Pond,38.6639,-121.712,100
968,11/20/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
969,11/20/2023,TMAX,63,2023 North Regional Pond,38.6639,-121.712,100
970,11/20/2023,TMIN,47,2023 North Regional Pond,38.6639,-121.712,100
971,11/21/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
972,11/21/2023,TMAX,68,2023 North Regional Pond,38.6639,-121.712,100
973,11/21/2023,TMIN,38,2023 North Regional Pond,38.6639,-121.712,100
974,11/22/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
975,11/22/2023,TMAX,65,2023 North Regional Pond,38.6639,-121.712,100
976,11/22/2023,TMIN,36,2023 North Regional Pond,38.6639,-121.712,100
977,11/23/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
978,11/23/2023,TMAX,68,2023 North Regional Pond,38.6639,-121.712,100
979,11/23/2023,TMIN,39,2023 North Regional Pond,38.6639,-121.712,100
980,11/24/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
981,11/24/2023,TMAX,70,2023 North Regional Pond,38.6639,-121.712,100
982,11/24/2023,TMIN,47,2023 North Regional Pond,38.6639,-121.712,100
983,11/25/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
984,11/25/2023,TMAX,60,2023 North Regional Pond,38.6639,-121.712,100
985,11/25/2023,TMIN,43,2023 North Regional Pond,38.6639,-121.712,100
986,11/26/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
987,11/26/2023,TMAX,61,2023 North Regional Pond,38.6639,-121.712,100
988,11/26/2023,TMIN,35,2023 North Regional Pond,38.6639,-121.712,100
989,11/27/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
990,11/27/2023,TMAX,63,2023 North Regional Pond,38.6639,-121.712,100
991,11/27/2023,TMIN,29,2023 North Regional Pond,38.6639,-121.712,100
992,11/28/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
993,11/28/2023,TMAX,61,2023 North Regional Pond,38.6639,-121.712,100
994,11/28/2023,TMIN,32,2023 North Regional Pond,38.6639,-121.712,100
995,11/29/2023,PRCP,0.09,2023 North Regional Pond,38.6639,-121.712,100
996,11/29/2023,TMAX,63,2023 North Regional Pond,38.6639,-121.712,100
997,11/29/2023,TMIN,37,2023 North Regional Pond,38.6639,-121.712,100
998,11/30/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
999,11/30/2023,TMAX,63,2023 North Regional Pond,38.6639,-121.712,100
1000,11/30/2023,TMIN,39,2023 North Regional Pond,38.6639,-121.712,100
1001,12/1/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
1002,12/1/2023,TMAX,64,2023 North Regional Pond,38.6639,-121.712,100
1003,12/1/2023,TMIN,36,2023 North Regional Pond,38.6639,-121.712,100
1004,12/2/2023,PRCP,0.09,2023 North Regional Pond,38.6639,-121.712,100
1005,12/2/2023,TMAX,63,2023 North Regional Pond,38.6639,-121.712,100
1006,12/2/2023,TMIN,48,2023 North Regional Pond,38.6639,-121.712,100
1007,12/3/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
1008,12/3/2023,TMAX,62,2023 North Regional Pond,38.6639,-121.712,100
1009,12/3/2023,TMIN,50,2023 North Regional Pond,38.6639,-121.712,100
1010,12/4/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
1011,12/4/2023,TMAX,65,2023 North Regional Pond,38.6639,-121.712,100
1012,12/4/2023,TMIN,44,2023 North Regional Pond,38.6639,-121.712,100
1013,12/5/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
1014,12/5/2023,TMAX,68,2023 North Regional Pond,38.6639,-121.712,100
1015,12/5/2023,TMIN,42,2023 North Regional Pond,38.6639,-121.712,100
1016,12/6/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
1017,12/6/2023,TMAX,65,2023 North Regional Pond,38.6639,-121.712,100
1018,12/6/2023,TMIN,41,2023 North Regional Pond,38.6639,-121.712,100
1019,12/7/2023,PRCP,0.23,2023 North Regional Pond,38.6639,-121.712,100
1020,12/7/2023,TMAX,62,2023 North Regional Pond,38.6639,-121.712,100
1021,12/7/2023,TMIN,42,2023 North Regional Pond,38.6639,-121.712,100
1022,12/8/2023,PRCP,0.055,2023 North Regional Pond,38.6639,-121.712,100
1023,12/8/2023,TMAX,60,2023 North Regional Pond,38.6639,-121.712,100
1024,12/8/2023,TMIN,37,2023 North Regional Pond,38.6639,-121.712,100
1025,12/9/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
1026,12/9/2023,TMAX,59,2023 North Regional Pond,38.6639,-121.712,100
1027,12/9/2023,TMIN,37,2023 North Regional Pond,38.6639,-121.712,100
1028,12/10/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
1029,12/10/2023,TMAX,58,2023 North Regional Pond,38.6639,-121.712,100
1030,12/10/2023,TMIN,33,2023 North Regional Pond,38.6639,-121.712,100
1031,12/11/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
1032,12/11/2023,TMAX,58,2023 North Regional Pond,38.6639,-121.712,100
1033,12/11/2023,TMIN,32,2023 North Regional Pond,38.6639,-121.712,100
1034,12/12/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
1035,12/12/2023,TMAX,63,2023 North Regional Pond,38.6639,-121.712,100
1036,12/12/2023,TMIN,33,2023 North Regional Pond,38.6639,-121.712,100
1037,12/13/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
1038,12/13/2023,TMAX,68,2023 North Regional Pond,38.6639,-121.712,100
1039,12/13/2023,TMIN,35,2023 North Regional Pond,38.6639,-121.712,100
1040,12/14/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
1041,12/14/2023,TMAX,64,2023 North Regional Pond,38.6639,-121.712,100
1042,12/14/2023,TMIN,32,2023 North Regional Pond,38.6639,-121.712,100
1043,12/15/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
1044,12/15/2023,TMAX,60,2023 North Regional Pond,38.6639,-121.712,100
1045,12/15/2023,TMIN,36,2023 North Regional Pond,38.6639,-121.712,100
1046,12/16/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
1047,12/16/2023,TMAX,63,2023 North Regional Pond,38.6639,-121.712,100
1048,12/16/2023,TMIN,35,2023 North Regional Pond,38.6639,-121.712,100
1049,12/17/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
1050,12/17/2023,TMAX,67,2023 North Regional Pond,38.6639,-121.712,100
1051,12/17/2023,TMIN,39,2023 North Regional Pond,38.6639,-121.712,100
1052,12/18/2023,PRCP,0.6,2023 North Regional Pond,38.6639,-121.712,100
1053,12/18/2023,TMAX,58,2023 North Regional Pond,38.6639,-121.712,100
1054,12/18/2023,TMIN,48,2023 North Regional Pond,38.6639,-121.712,100
1055,12/19/2023,PRCP,0.76,2023 North Regional Pond,38.6639,-121.712,100
1056,12/19/2023,TMAX,58,2023 North Regional Pond,38.6639,-121.712,100
1057,12/19/2023,TMIN,49,2023 North Regional Pond,38.6639,-121.712,100
1058,12/20/2023,PRCP,0.175,2023 North Regional Pond,38.6639,-121.712,100
1059,12/20/2023,TMAX,66,2023 North Regional Pond,38.6639,-121.712,100
1060,12/20/2023,TMIN,54,2023 North Regional Pond,38.6639,-121.712,100
1061,12/21/2023,PRCP,0.31,2023 North Regional Pond,38.6639,-121.712,100
1062,12/21/2023,TMAX,57,2023 North Regional Pond,38.6639,-121.712,100
1063,12/21/2023,TMIN,47,2023 North Regional Pond,38.6639,-121.712,100
1064,12/22/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
1065,12/22/2023,TMAX,64,2023 North Regional Pond,38.6639,-121.712,100
1066,12/22/2023,TMIN,42,2023 North Regional Pond,38.6639,-121.712,100
1067,12/23/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
1068,12/23/2023,TMAX,69,2023 North Regional Pond,38.6639,-121.712,100
1069,12/23/2023,TMIN,44,2023 North Regional Pond,38.6639,-121.712,100
1070,12/24/2023,PRCP,0,2023 North Regional Pond,38.6639,-121.712,100
1071,12/24/2023,TMAX,60,2023 North Regional Pond,38.6639,-121.712,100
1072,12/24/2023,TMIN,36,2023 North Regional Pond,38.6639,-121.712,100
