Site Id,Name,Latitude,Longitude,date,date_mst,year,weather_source,tmax_K,tmax_F,tmin_K,tmin_F,precip_in,wind_speed_mean_m_s,wind_speed_max_m_s,gridmet_dataset,gridmet_variables,gridmet_source,gridmet_reference
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-01,2023-06-30,2023,gridMET,313.1,103.9,291.1,64.3,0.0,2.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-02,2023-07-01,2023,gridMET,315.6,108.4,293.7,69.0,0.0,3.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-03,2023-07-02,2023,gridMET,314.8,107.0,293.0,67.7,0.0,3.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-04,2023-07-03,2023,gridMET,312.2,102.3,291.5,65.0,0.0,3.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-05,2023-07-04,2023,gridMET,309.8,98.0,290.2,62.7,0.0,3.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-06,2023-07-05,2023,gridMET,308.3,95.3,288.0,58.7,0.0,4.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-07,2023-07-06,2023,gridMET,306.6,92.2,287.5,57.8,0.0,3.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-08,2023-07-07,2023,gridMET,305.4,90.1,285.9,55.0,0.0,3.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-09,2023-07-08,2023,gridMET,304.7,88.8,285.4,54.0,0.0,3.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-10,2023-07-09,2023,gridMET,303.5,86.6,285.2,53.7,0.0,4.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-11,2023-07-10,2023,gridMET,306.1,91.3,285.8,54.8,0.0,3.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-12,2023-07-11,2023,gridMET,310.6,99.4,288.2,59.1,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-13,2023-07-12,2023,gridMET,311.9,101.8,290.2,62.7,0.0,3.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-14,2023-07-13,2023,gridMET,309.9,98.2,290.2,62.7,0.0,4.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-15,2023-07-14,2023,gridMET,311.8,101.6,290.6,63.4,0.0,4.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-16,2023-07-15,2023,gridMET,313.9,105.3,292.3,66.5,0.0,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-17,2023-07-16,2023,gridMET,316.0,109.1,294.7,70.8,0.0,2.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-18,2023-07-17,2023,gridMET,314.0,105.5,296.4,73.8,0.0,2.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-19,2023-07-18,2023,gridMET,312.9,103.6,293.9,69.3,0.0,2.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-20,2023-07-19,2023,gridMET,311.2,100.5,291.1,64.3,0.0,3.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-21,2023-07-20,2023,gridMET,311.9,101.8,291.0,64.1,0.0,4.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-22,2023-07-21,2023,gridMET,314.0,105.5,291.0,64.1,0.0,4.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-23,2023-07-22,2023,gridMET,314.7,106.8,293.3,68.3,0.0,3.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-24,2023-07-23,2023,gridMET,315.0,107.3,292.0,65.9,0.0,2.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-25,2023-07-24,2023,gridMET,310.3,98.9,290.2,62.7,0.0,3.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-26,2023-07-25,2023,gridMET,310.8,99.8,290.3,62.9,0.0,3.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-27,2023-07-26,2023,gridMET,313.0,103.7,291.6,65.2,0.0,3.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-28,2023-07-27,2023,gridMET,311.4,100.8,288.8,60.2,0.0,3.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-29,2023-07-28,2023,gridMET,309.5,97.4,288.2,59.1,0.0,4.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-30,2023-07-29,2023,gridMET,310.9,99.9,289.8,62.0,0.0,3.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-07-31,2023-07-30,2023,gridMET,312.1,102.1,289.8,62.0,0.0,3.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-01,2023-07-31,2023,gridMET,310.3,98.9,290.1,62.5,0.0,3.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-02,2023-08-01,2023,gridMET,309.9,98.2,288.2,59.1,0.0,3.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-03,2023-08-02,2023,gridMET,306.7,92.4,286.6,56.2,0.0,2.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-04,2023-08-03,2023,gridMET,305.6,90.4,286.4,55.8,0.0,4.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-05,2023-08-04,2023,gridMET,308.3,95.3,286.0,55.1,0.0,3.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-06,2023-08-05,2023,gridMET,310.4,99.1,289.8,62.0,0.0,4.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-07,2023-08-06,2023,gridMET,311.0,100.1,290.5,63.2,0.0,4.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-08,2023-08-07,2023,gridMET,313.6,104.8,290.0,62.3,0.0,3.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-09,2023-08-08,2023,gridMET,309.4,97.2,288.8,60.2,0.0,2.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-10,2023-08-09,2023,gridMET,308.7,96.0,288.0,58.7,0.0,2.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-11,2023-08-10,2023,gridMET,308.2,95.1,289.3,61.1,0.0,2.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-12,2023-08-11,2023,gridMET,307.3,93.5,291.7,65.4,0.0,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-13,2023-08-12,2023,gridMET,309.4,97.2,290.9,64.0,0.0,3.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-14,2023-08-13,2023,gridMET,309.1,96.7,293.3,68.3,0.0,3.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-15,2023-08-14,2023,gridMET,312.9,103.6,295.8,72.8,0.0,3.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-16,2023-08-15,2023,gridMET,313.6,104.8,294.7,70.8,0.0,2.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-17,2023-08-16,2023,gridMET,312.0,101.9,293.1,67.9,0.0,2.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-18,2023-08-17,2023,gridMET,314.0,105.5,293.5,68.6,0.0,3.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-19,2023-08-18,2023,gridMET,308.9,96.3,291.0,64.1,0.0,2.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-20,2023-08-19,2023,gridMET,309.6,97.6,291.7,65.4,0.0,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-21,2023-08-20,2023,gridMET,304.4,88.2,294.9,71.2,0.0,2.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-22,2023-08-21,2023,gridMET,304.6,88.6,293.5,68.6,0.0,2.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-23,2023-08-22,2023,gridMET,306.1,91.3,292.1,66.1,0.0,3.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-24,2023-08-23,2023,gridMET,309.4,97.2,291.7,65.4,0.0,2.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-25,2023-08-24,2023,gridMET,310.2,98.7,291.0,64.1,0.0,3.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-26,2023-08-25,2023,gridMET,307.5,93.8,289.6,61.6,0.0,3.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-27,2023-08-26,2023,gridMET,308.1,94.9,288.9,60.3,0.0,4.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-28,2023-08-27,2023,gridMET,308.6,95.8,286.6,56.2,0.0,4.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-29,2023-08-28,2023,gridMET,309.8,98.0,287.1,57.1,0.0,4.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-30,2023-08-29,2023,gridMET,307.6,94.0,286.0,55.1,0.0,5.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-08-31,2023-08-30,2023,gridMET,308.7,96.0,287.0,56.9,0.0,3.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-01,2023-08-31,2023,gridMET,310.3,98.9,287.3,57.5,0.0,2.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-02,2023-09-01,2023,gridMET,302.0,83.9,291.2,64.5,0.0,3.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-03,2023-09-02,2023,gridMET,301.6,83.2,291.5,65.0,0.0,2.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-04,2023-09-03,2023,gridMET,300.1,80.5,286.6,56.2,0.0,3.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-05,2023-09-04,2023,gridMET,304.0,87.5,285.7,54.6,0.0,4.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-06,2023-09-05,2023,gridMET,307.1,93.1,288.2,59.1,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-07,2023-09-06,2023,gridMET,306.1,91.3,288.2,59.1,0.0,2.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-08,2023-09-07,2023,gridMET,307.6,94.0,287.6,58.0,0.0,2.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-09,2023-09-08,2023,gridMET,309.4,97.2,288.1,58.9,0.0,2.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-10,2023-09-09,2023,gridMET,306.8,92.6,289.8,62.0,0.0,3.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-11,2023-09-10,2023,gridMET,308.0,94.7,287.8,58.4,0.0,3.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-12,2023-09-11,2023,gridMET,308.5,95.6,286.2,55.5,0.0,4.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-13,2023-09-12,2023,gridMET,307.1,93.1,286.2,55.5,0.0,3.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-14,2023-09-13,2023,gridMET,307.3,93.5,287.0,56.9,0.0,2.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-15,2023-09-14,2023,gridMET,308.6,95.8,288.4,59.5,0.0,2.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-16,2023-09-15,2023,gridMET,306.9,92.8,290.2,62.7,0.0,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-17,2023-09-16,2023,gridMET,304.1,87.7,289.0,60.5,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-18,2023-09-17,2023,gridMET,303.3,86.3,288.1,58.9,0.0,3.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-19,2023-09-18,2023,gridMET,302.8,85.4,287.6,58.0,0.0,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-20,2023-09-19,2023,gridMET,303.8,87.2,287.5,57.8,0.0,3.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-21,2023-09-20,2023,gridMET,304.0,87.5,287.2,57.3,0.0,2.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-22,2023-09-21,2023,gridMET,301.5,83.0,285.5,54.2,0.0,2.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-23,2023-09-22,2023,gridMET,301.8,83.6,285.8,54.8,0.0,3.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-24,2023-09-23,2023,gridMET,302.9,85.6,286.1,55.3,0.0,3.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-25,2023-09-24,2023,gridMET,304.1,87.7,285.1,53.5,0.0,2.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-26,2023-09-25,2023,gridMET,301.3,82.7,285.8,54.8,0.0,2.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-27,2023-09-26,2023,gridMET,302.4,84.7,285.3,53.9,0.0,4.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-28,2023-09-27,2023,gridMET,302.9,85.6,284.7,52.8,0.0,4.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-29,2023-09-28,2023,gridMET,303.2,86.1,285.1,53.5,0.0,4.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-09-30,2023-09-29,2023,gridMET,303.0,85.7,284.9,53.2,0.0,4.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-10-01,2023-09-30,2023,gridMET,296.6,74.2,288.4,59.5,0.0,2.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48447,2023 San Luis Bear Creek,37.23928,-120.821,2023-10-02,2023-10-01,2023,gridMET,298.2,77.1,285.6,54.4,0.0,1.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48464,2023 San Luis NWR - West Bank Creek,37.2663,-120.834,2023-02-02,2023-02-01,2023,gridMET,286.3,55.7,273.1,31.9,0.0,1.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48464,2023 San Luis NWR - West Bank Creek,37.2663,-120.834,2023-02-03,2023-02-02,2023,gridMET,285.9,55.0,273.0,31.7,0.0,2.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48464,2023 San Luis NWR - West Bank Creek,37.2663,-120.834,2023-02-04,2023-02-03,2023,gridMET,287.3,57.5,276.5,38.0,0.0,1.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48464,2023 San Luis NWR - West Bank Creek,37.2663,-120.834,2023-02-05,2023-02-04,2023,gridMET,289.5,61.4,276.3,37.7,1.4,2.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48464,2023 San Luis NWR - West Bank Creek,37.2663,-120.834,2023-02-06,2023-02-05,2023,gridMET,287.2,57.3,276.9,38.8,0.0,3.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48464,2023 San Luis NWR - West Bank Creek,37.2663,-120.834,2023-02-07,2023-02-06,2023,gridMET,286.7,56.4,276.2,37.5,0.0,2.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
48464,2023 San Luis NWR - West Bank Creek,37.2663,-120.834,2023-02-08,2023-02-07,2023,gridMET,287.4,57.7,275.1,35.5,0.0,0.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
