site,date,tmax,tmin,prcp,S1 Tmax,S1 Tmin,S1 Prcp,S2 Tmax,S2 Tmin,S2 Prcp,S3 Tmax,S3 Tmin,S3 Prcp
2023 OR Eureka Rd,2023-12-26,41.0,31.0,0.05,49.0,31.0,0.05,35.0,31.0,0.02,41.0,27.0,0.08
2023 OR Eureka Rd,2023-12-27,45.0,32.0,0.0,45.0,34.0,0.0,35.0,32.0,0.0,46.0,26.0,0.0
2023 OR Eureka Rd,2023-12-28,46.0,32.0,0.0,50.0,37.0,0.0,38.0,32.0,0.0,46.0,28.0,0.0
2023 OR Eureka Rd,2023-12-29,45.0,30.0,0.02,45.0,30.0,0.04,39.0,32.0,0.02,51.0,30.0,0.0
2023 OR Eureka Rd,2023-12-30,42.0,31.0,0.03,48.0,31.0,0.06,42.0,37.0,0.0,35.0,30.0,0.03
2023 OR Eureka Rd,2023-12-31,47.0,31.0,0.0,46.0,29.0,0.0,48.0,35.0,0.01,47.0,31.0,0.0
2023 OR Prineville North,2023-01-01,42.0,24.0,0.0,39.0,24.0,0.0,43.0,24.0,0.0,42.0,27.0,0.0
2023 OR Prineville North,2023-01-02,35.0,21.0,0.0,34.0,19.0,0.0,35.0,21.0,0.0,40.0,23.0,0.0
2023 OR Prineville North,2023-01-03,36.0,22.0,0.0,36.0,23.0,0.0,41.0,21.0,0.0,27.0,22.0,0.0
2023 OR Prineville North,2023-01-04,38.0,23.0,0.05,37.0,27.0,0.15,39.0,23.0,0.05,38.0,19.0,0.04
2023 OR Prineville North,2023-01-05,45.0,24.0,0.0,45.0,24.0,0.0,49.0,29.0,0.0,33.0,19.0,0.05
2023 OR Prineville North,2023-01-06,46.0,31.0,0.0,45.0,31.0,0.0,46.0,31.0,0.0,48.0,25.0,0.0
2023 OR Prineville North,2023-01-07,47.0,34.0,0.01,45.0,34.0,0.12,50.0,42.0,0.01,47.0,31.0,0.0
2023 OR Prineville North,2023-01-08,48.0,38.0,0.0,46.0,38.0,0.0,50.0,38.0,0.0,48.0,40.0,0.0
2023 OR Prineville North,2023-01-09,47.0,34.0,0.08,43.0,35.0,0.1,51.0,34.0,0.04,47.0,34.0,0.08
2023 OR Prineville North,2023-01-10,45.0,25.0,0.02,45.0,23.0,0.03,45.0,25.0,0.0,48.0,33.0,0.02
2023 OR Prineville North,2023-01-11,43.0,27.0,0.09,43.0,27.0,0.09,46.0,31.0,0.08,40.0,27.0,0.1
2023 OR Prineville North,2023-01-12,49.0,36.0,0.12,49.0,36.0,0.12,52.0,42.0,0.0,48.0,29.0,0.22
2023 OR Prineville North,2023-01-13,54.0,43.0,0.0,50.0,43.0,0.0,54.0,41.0,0.0,54.0,47.0,0.0
2023 OR Prineville North,2023-01-14,49.0,38.0,0.0,46.0,38.0,0.03,49.0,38.0,0.0,55.0,41.0,0.0
2023 OR Prineville North,2023-01-15,45.0,34.0,0.0,44.0,34.0,0.0,45.0,30.0,0.0,46.0,40.0,0.0
2023 OR Prineville North,2023-01-16,43.0,24.0,0.0,40.0,22.0,0.0,45.0,24.0,0.0,43.0,26.0,0.0
2023 OR Prineville North,2023-01-17,45.0,26.0,0.03,45.0,23.0,0.05,47.0,26.0,0.0,41.0,26.0,0.03
2023 OR Prineville North,2023-01-18,46.0,27.0,0.0,49.0,27.0,0.0,46.0,24.0,0.0,43.0,30.0,0.0
2023 OR Prineville North,2023-01-19,42.0,18.0,0.0,38.0,14.0,0.0,42.0,18.0,0.0,42.0,25.0,0.0
2023 OR Prineville North,2023-01-20,45.0,14.0,0.0,45.0,14.0,0.0,46.0,14.0,0.0,39.0,18.0,0.0
2023 OR Prineville North,2023-01-21,42.0,17.0,0.0,42.0,20.0,0.0,48.0,17.0,0.0,41.0,17.0,0.0
2023 OR Prineville North,2023-01-22,40.0,22.0,0.0,37.0,22.0,0.0,42.0,22.0,0.0,40.0,21.0,0.0
2023 OR Prineville North,2023-01-23,49.0,18.0,0.0,49.0,17.0,0.0,49.0,18.0,0.0,38.0,21.0,0.0
2023 OR Prineville North,2023-01-24,46.0,20.0,0.0,46.0,20.0,0.0,53.0,20.0,0.0,43.0,21.0,0.0
2023 OR Prineville North,2023-01-25,53.0,22.0,0.0,53.0,21.0,0.0,57.0,22.0,0.0,48.0,26.0,0.0
2023 OR Prineville North,2023-01-26,58.0,25.0,0.0,58.0,25.0,0.0,60.0,20.0,0.0,51.0,26.0,0.0
2023 OR Prineville North,2023-01-27,50.0,28.0,0.0,45.0,32.0,0.0,50.0,26.0,0.0,52.0,28.0,0.0
2023 OR Prineville North,2023-01-28,42.0,19.0,0.0,37.0,17.0,0.0,42.0,19.0,0.06,46.0,27.0,0.0
2023 OR Prineville North,2023-01-29,30.0,4.0,0.07,30.0,6.0,0.1,22.0,-1.0,0.0,35.0,4.0,0.07
2023 OR Prineville North,2023-01-30,33.0,-5.0,0.0,37.0,-5.0,0.09,33.0,-7.0,0.0,17.0,-1.0,0.0
2023 OR Prineville North,2023-01-31,40.0,13.0,0.0,46.0,22.0,0.0,40.0,13.0,0.0,26.0,0.0,0.0
2023 OR Prineville North,2023-02-01,45.0,22.0,0.0,48.0,32.0,0.0,45.0,20.0,0.0,35.0,22.0,0.0
2023 OR Prineville North,2023-02-02,54.0,26.0,0.0,54.0,27.0,0.0,56.0,18.0,0.0,44.0,26.0,0.0
2023 OR Prineville North,2023-02-03,50.0,38.0,0.0,49.0,40.0,0.0,52.0,38.0,0.0,50.0,26.0,0.0
2023 OR Prineville North,2023-02-04,50.0,36.0,0.0,50.0,35.0,0.0,52.0,37.0,0.01,49.0,36.0,0.0
2023 OR Prineville North,2023-02-05,48.0,33.0,0.05,44.0,28.0,0.19,49.0,35.0,0.03,48.0,33.0,0.05
2023 OR Prineville North,2023-02-06,46.0,29.0,0.0,44.0,22.0,0.0,48.0,29.0,0.0,46.0,31.0,0.0
2023 OR Prineville North,2023-02-07,52.0,32.0,0.0,59.0,34.0,0.0,52.0,32.0,0.0,44.0,30.0,0.0
2023 OR Prineville North,2023-02-08,47.0,23.0,0.0,44.0,21.0,0.0,47.0,23.0,0.0,47.0,26.0,0.06
2023 OR Prineville North,2023-02-09,55.0,26.0,0.0,55.0,26.0,0.0,59.0,22.0,0.0,43.0,26.0,0.0
2023 OR Prineville North,2023-02-10,47.0,26.0,0.0,47.0,25.0,0.0,51.0,26.0,0.0,43.0,27.0,0.0
2023 OR Prineville North,2023-02-11,48.0,26.0,0.0,45.0,25.0,0.0,50.0,26.0,0.0,48.0,26.0,0.0
2023 OR Prineville North,2023-02-12,60.0,19.0,0.0,60.0,19.0,0.0,63.0,19.0,0.0,48.0,24.0,0.0
2023 OR Prineville North,2023-02-13,45.0,23.0,0.03,43.0,28.0,0.04,45.0,22.0,0.03,54.0,23.0,0.0
2023 OR Prineville North,2023-02-14,41.0,20.0,0.0,44.0,20.0,0.08,41.0,18.0,0.0,40.0,21.0,0.0
2023 OR Prineville North,2023-02-15,46.0,12.0,0.0,46.0,12.0,0.0,49.0,11.0,0.0,38.0,14.0,0.0
2023 OR Prineville North,2023-02-16,49.0,19.0,0.0,49.0,22.0,0.0,50.0,19.0,0.0,43.0,15.0,0.0
2023 OR Prineville North,2023-02-17,50.0,17.0,0.0,50.0,17.0,0.0,53.0,14.0,0.0,47.0,22.0,0.0
2023 OR Prineville North,2023-02-18,48.0,22.0,0.0,44.0,22.0,0.0,48.0,23.0,0.0,48.0,20.0,0.0
2023 OR Prineville North,2023-02-19,45.0,22.0,0.0,45.0,22.0,0.0,50.0,21.0,0.0,44.0,27.0,0.0
2023 OR Prineville North,2023-02-20,54.0,31.0,0.0,54.0,31.0,0.0,58.0,35.0,0.0,43.0,29.0,0.0
2023 OR Prineville North,2023-02-21,50.0,28.0,0.0,47.0,27.0,0.0,50.0,29.0,0.0,52.0,28.0,0.0
2023 OR Prineville North,2023-02-22,37.0,19.0,0.0,34.0,18.0,0.0,40.0,20.0,0.0,,,
2023 OR Prineville North,2023-02-23,29.0,11.0,0.03,29.0,7.0,0.13,20.0,11.0,0.02,31.0,11.0,0.03
2023 OR Prineville North,2023-02-24,18.0,4.0,0.01,18.0,4.0,0.05,21.0,4.0,0.0,15.0,8.0,0.01
2023 OR Prineville North,2023-02-25,49.0,4.0,0.0,49.0,4.0,0.0,52.0,-2.0,0.0,17.0,5.0,0.0
2023 OR Prineville North,2023-02-26,43.0,28.0,0.0,38.0,28.0,0.0,43.0,28.0,0.0,45.0,6.0,0.0
2023 OR Prineville North,2023-02-27,40.0,23.0,0.0,40.0,21.0,0.0,45.0,23.0,0.0,39.0,23.0,0.02
2023 OR Prineville North,2023-02-28,39.0,23.0,0.0,37.0,21.0,0.0,41.0,23.0,0.0,39.0,25.0,0.02
2023 OR Prineville North,2023-03-01,40.0,19.0,0.0,40.0,16.0,0.0,44.0,23.0,0.0,37.0,19.0,0.03
2023 OR Prineville North,2023-03-02,45.0,23.0,0.0,45.0,23.0,0.0,47.0,30.0,0.0,40.0,18.0,0.0
2023 OR Prineville North,2023-03-03,44.0,24.0,0.0,40.0,16.0,0.0,44.0,25.0,0.0,44.0,24.0,0.0
2023 OR Prineville North,2023-03-04,40.0,24.0,0.0,37.0,24.0,0.04,41.0,22.0,0.0,40.0,26.0,0.0
2023 OR Prineville North,2023-03-05,38.0,17.0,0.02,38.0,14.0,0.13,37.0,17.0,0.02,38.0,19.0,0.0
2023 OR Prineville North,2023-03-06,43.0,19.0,0.0,43.0,9.0,0.0,45.0,19.0,0.0,34.0,19.0,0.04
2023 OR Prineville North,2023-03-07,42.0,20.0,0.03,42.0,20.0,0.05,43.0,20.0,0.03,40.0,21.0,0.0
2023 OR Prineville North,2023-03-08,40.0,23.0,0.04,39.0,24.0,0.08,40.0,20.0,0.04,40.0,23.0,0.04
2023 OR Prineville North,2023-03-09,36.0,24.0,0.15,35.0,24.0,0.2,42.0,27.0,0.15,36.0,24.0,0.08
2023 OR Prineville North,2023-03-10,37.5,25.5,0.12,36.0,20.0,0.18,39.0,31.0,0.05,,,
2023 OR Prineville North,2023-03-11,50.0,24.0,0.0,51.0,17.0,0.0,50.0,24.0,0.0,36.0,28.0,0.01
2023 OR Prineville North,2023-03-12,48.0,24.0,0.0,47.0,20.0,0.0,53.0,24.0,0.0,48.0,25.0,0.0
2023 OR Prineville North,2023-03-13,54.0,27.0,0.04,54.0,32.0,0.17,59.0,26.0,0.04,50.0,27.0,0.01
2023 OR Prineville North,2023-03-14,35.0,20.0,0.07,34.0,17.0,0.07,35.0,20.0,0.05,53.0,21.0,0.21
2023 OR Prineville North,2023-03-15,44.0,22.0,0.0,44.0,22.0,0.0,48.0,25.0,0.0,35.0,22.0,0.0
2023 OR Prineville North,2023-03-16,50.0,21.0,0.0,51.0,21.0,0.0,50.0,17.0,0.0,44.0,25.0,0.0
2023 OR Prineville North,2023-03-17,53.0,23.0,0.0,53.0,23.0,0.0,56.0,20.0,0.0,48.0,25.0,0.0
2023 OR Prineville North,2023-03-18,59.0,28.0,0.0,59.0,30.0,0.0,62.0,28.0,0.0,54.0,24.0,0.0
2023 OR Prineville North,2023-03-19,53.0,32.0,0.01,52.0,32.0,0.04,53.0,31.0,0.01,59.0,32.0,0.0
2023 OR Prineville North,2023-03-20,48.0,33.0,0.14,44.0,33.0,0.12,48.0,28.0,0.14,49.0,34.0,0.18
2023 OR Prineville North,2023-03-21,52.0,23.0,0.0,52.0,23.0,0.0,54.0,21.0,0.0,45.0,27.0,0.0
2023 OR Prineville North,2023-03-22,53.0,26.0,0.0,53.0,21.0,0.0,55.0,27.0,0.0,50.0,26.0,0.0
2023 OR Prineville North,2023-03-23,52.0,27.0,0.05,48.0,29.0,0.05,52.0,23.0,0.0,54.0,27.0,0.08
2023 OR Prineville North,2023-03-24,43.0,25.0,0.0,39.0,25.0,0.0,43.0,21.0,0.0,47.0,27.0,0.0
2023 OR Prineville North,2023-03-25,40.0,20.0,0.05,37.0,20.0,0.25,41.0,20.0,0.01,40.0,25.0,0.05
2023 OR Prineville North,2023-03-26,43.0,18.0,0.05,43.0,13.0,0.05,45.0,18.0,0.0,35.0,24.0,0.11
2023 OR Prineville North,2023-03-27,43.0,21.0,0.02,43.0,21.0,0.0,47.0,18.0,0.02,43.0,21.0,0.03
2023 OR Prineville North,2023-03-28,45.0,30.0,0.15,44.0,30.0,0.26,47.0,31.0,0.14,45.0,24.0,0.15
2023 OR Prineville North,2023-03-29,47.0,31.0,0.02,47.0,23.0,0.02,50.0,31.0,0.0,39.0,31.0,0.13
2023 OR Prineville North,2023-03-30,48.0,24.0,0.0,46.0,24.0,0.0,52.0,24.0,0.0,48.0,31.0,0.0
2023 OR Prineville North,2023-03-31,48.0,27.0,0.0,42.0,27.0,0.0,48.0,25.0,0.0,48.0,28.0,0.0
2023 OR Prineville North,2023-04-01,44.0,30.0,0.05,44.0,29.0,0.05,49.0,32.0,0.04,43.0,30.0,0.26
2023 OR Prineville North,2023-04-02,42.0,28.0,0.02,41.0,28.0,0.03,46.0,28.0,0.02,42.0,29.0,0.01
2023 OR Prineville North,2023-04-03,42.0,21.0,0.02,40.0,19.0,0.05,44.0,23.0,0.0,,,
2023 OR Prineville North,2023-04-04,41.0,22.0,0.05,41.0,18.0,0.05,44.0,22.0,0.03,40.0,22.0,0.06
2023 OR Prineville North,2023-04-05,50.0,18.0,0.0,50.0,18.0,0.0,53.0,15.0,0.0,40.0,22.0,0.0
2023 OR Prineville North,2023-04-06,54.0,37.0,0.02,54.0,37.0,0.03,58.0,41.0,0.02,48.0,23.0,0.0
2023 OR Prineville North,2023-04-07,53.0,39.0,0.09,53.0,39.0,0.28,59.0,32.0,0.01,53.0,41.0,0.09
2023 OR Prineville North,2023-04-08,54.0,32.0,0.0,53.0,32.0,0.0,60.0,30.0,0.0,54.0,33.0,0.06
2023 OR Prineville North,2023-04-09,63.0,39.0,0.03,63.0,35.0,0.13,64.0,46.0,0.03,52.0,39.0,0.0
2023 OR Prineville North,2023-04-10,70.0,45.0,0.03,70.0,45.0,0.0,74.0,42.0,0.03,60.0,45.0,0.06
2023 OR Prineville North,2023-04-11,53.0,33.0,0.09,52.0,33.0,0.09,53.0,24.0,0.0,64.0,33.0,0.17
2023 OR Prineville North,2023-04-12,47.0,22.0,0.04,39.0,20.0,0.04,47.0,22.0,0.11,47.0,28.0,0.01
2023 OR Prineville North,2023-04-13,48.0,20.0,0.0,48.0,20.0,0.0,52.0,19.0,0.0,39.0,26.0,0.03
2023 OR Prineville North,2023-04-14,54.0,26.0,0.0,54.0,25.0,0.0,56.0,26.0,0.0,46.0,28.0,0.0
2023 OR Prineville North,2023-04-15,63.0,27.0,0.0,63.0,23.0,0.0,67.0,27.0,0.0,52.0,28.0,0.0
2023 OR Prineville North,2023-04-16,58.0,31.0,0.0,52.0,30.0,0.0,60.0,33.0,0.0,58.0,31.0,0.0
2023 OR Prineville North,2023-04-17,53.0,28.0,0.0,50.0,24.0,0.0,55.0,28.0,0.0,53.0,31.0,0.0
2023 OR Prineville North,2023-04-18,49.0,21.0,0.0,46.0,21.0,0.0,49.0,21.0,0.0,49.0,28.0,0.0
2023 OR Prineville North,2023-04-19,47.0,25.0,0.0,47.0,25.0,0.0,51.0,25.0,0.0,45.0,28.0,0.0
2023 OR Prineville North,2023-04-20,46.0,21.0,0.0,46.0,20.0,0.0,48.0,21.0,0.02,46.0,28.0,0.0
2023 OR Prineville North,2023-04-21,57.0,38.0,0.0,57.0,38.0,0.0,57.0,41.0,0.0,45.0,29.0,0.06
2023 OR Prineville North,2023-04-22,64.0,39.0,0.0,64.0,39.0,0.0,68.0,39.0,0.01,52.0,36.0,0.0
2023 OR Prineville North,2023-04-23,65.0,37.0,0.01,70.0,37.0,0.0,65.0,33.0,0.01,62.0,43.0,0.11
2023 OR Prineville North,2023-04-24,58.0,35.0,0.0,54.0,35.0,0.0,58.0,31.0,0.0,61.0,35.0,0.08
2023 OR Prineville North,2023-04-25,65.0,27.0,0.0,65.0,22.0,0.0,69.0,27.0,0.0,54.0,30.0,0.0
2023 OR Prineville North,2023-04-26,73.0,31.0,0.0,73.0,31.0,0.0,78.0,30.0,0.0,64.0,31.0,0.0
2023 OR Prineville North,2023-04-27,73.0,38.0,0.0,73.0,37.0,0.0,77.0,38.0,0.0,73.0,39.0,0.0
2023 OR Prineville North,2023-04-28,80.0,35.0,0.0,80.0,33.0,0.0,87.0,35.0,0.0,72.0,39.0,0.0
2023 OR Prineville North,2023-04-29,82.0,42.0,0.0,82.0,43.0,0.0,89.0,42.0,0.0,79.0,40.0,0.0
2023 OR Prineville North,2023-04-30,77.0,42.0,0.0,70.0,36.0,0.0,77.0,42.0,0.0,83.0,48.0,0.0
2023 OR Prineville North,2023-05-01,55.0,39.0,0.0,51.0,35.0,0.0,55.0,41.0,0.12,70.0,39.0,0.0
2023 OR Prineville North,2023-05-02,72.0,38.0,0.0,72.0,34.0,0.13,73.0,42.0,0.0,53.0,38.0,0.0
2023 OR Prineville North,2023-05-03,74.0,41.0,0.0,74.0,39.0,0.0,79.0,41.0,0.0,66.0,43.0,0.03
2023 OR Prineville North,2023-05-04,67.0,46.0,0.19,67.0,39.0,0.19,63.0,46.0,0.33,77.0,47.0,0.02
2023 OR Prineville North,2023-05-05,56.0,40.0,0.0,53.0,39.0,0.03,56.0,41.0,0.0,58.0,40.0,0.0
2023 OR Prineville North,2023-05-06,57.0,39.0,0.13,57.0,38.0,0.13,60.0,39.0,0.74,50.0,40.0,0.05
2023 OR Prineville North,2023-05-07,56.0,37.0,0.45,54.0,35.0,0.45,57.0,41.0,0.06,56.0,37.0,1.05
2023 OR Prineville North,2023-05-08,54.0,37.0,0.47,53.0,33.0,0.49,54.0,37.0,0.47,56.0,38.0,0.13
2023 OR Prineville North,2023-05-09,59.0,37.0,0.17,59.0,36.0,0.17,60.0,37.0,0.0,52.0,40.0,0.43
2023 OR Prineville North,2023-05-10,64.0,34.0,0.0,64.0,31.0,0.05,66.0,34.0,0.0,59.0,36.0,0.0
2023 OR Prineville North,2023-05-11,67.0,36.0,0.0,67.0,34.0,0.02,72.0,36.0,0.0,64.0,37.0,0.0
2023 OR Prineville North,2023-05-12,72.0,38.0,0.0,72.0,36.0,0.0,78.0,38.0,0.0,69.0,40.0,0.0
2023 OR Prineville North,2023-05-13,75.0,45.0,0.0,75.0,40.0,0.0,83.0,45.0,0.0,74.0,47.0,0.0
2023 OR Prineville North,2023-05-14,78.0,45.0,0.0,74.0,39.0,0.0,79.0,45.0,0.0,78.0,50.0,0.0
2023 OR Prineville North,2023-05-15,77.0,50.0,0.12,77.0,42.0,0.36,75.0,50.0,0.12,78.0,51.0,0.0
2023 OR Prineville North,2023-05-16,77.0,47.0,0.0,77.0,46.0,0.0,81.0,47.0,0.0,73.0,52.0,0.73
2023 OR Prineville North,2023-05-17,77.0,45.0,0.0,73.0,43.0,0.0,84.0,45.0,0.0,77.0,50.0,0.0
2023 OR Prineville North,2023-05-18,83.0,48.0,0.0,83.0,45.0,0.0,87.0,48.0,0.0,78.0,51.0,0.0
2023 OR Prineville North,2023-05-19,84.0,52.0,0.05,84.0,44.0,0.05,90.0,52.0,0.13,83.0,53.0,0.0
2023 OR Prineville North,2023-05-20,87.0,53.0,0.01,84.0,50.0,0.01,87.0,53.0,0.0,87.0,55.0,0.4
2023 OR Prineville North,2023-05-21,84.0,51.0,0.0,85.0,47.0,0.0,76.0,51.0,0.0,84.0,54.0,0.06
2023 OR Prineville North,2023-05-22,70.0,38.0,0.0,74.0,35.0,0.0,67.0,38.0,0.0,70.0,39.0,0.0
2023 OR Prineville North,2023-05-23,66.0,30.0,0.0,73.0,25.0,0.0,66.0,30.0,0.0,61.0,36.0,0.0
2023 OR Prineville North,2023-05-24,68.0,35.0,0.0,68.0,37.0,0.0,73.0,35.0,0.0,64.0,34.0,0.0
2023 OR Prineville North,2023-05-25,74.0,40.0,0.0,74.0,33.0,0.0,77.0,40.0,0.0,70.0,40.0,0.0
2023 OR Prineville North,2023-05-26,76.0,42.0,0.0,76.0,27.0,0.0,78.0,42.0,0.07,73.0,43.0,0.0
2023 OR Prineville North,2023-05-27,75.0,47.0,0.0,72.0,40.0,0.0,76.0,48.0,0.0,75.0,47.0,0.02
2023 OR Prineville North,2023-05-28,78.0,42.0,0.0,78.0,35.0,0.0,81.0,42.0,0.0,75.0,45.0,0.0
2023 OR Prineville North,2023-05-29,79.0,45.0,0.0,79.0,37.0,0.0,84.0,45.0,0.0,78.0,48.0,0.0
2023 OR Prineville North,2023-05-30,79.0,40.0,0.0,75.0,34.0,0.0,80.0,40.0,0.0,79.0,44.0,0.0
2023 OR Prineville North,2023-05-31,72.0,37.0,0.0,66.0,30.0,0.0,72.0,37.0,0.0,76.0,39.0,0.0
2023 OR Prineville North,2023-06-01,70.0,31.0,0.0,70.0,25.0,0.0,73.0,31.0,0.0,67.0,35.0,0.0
2023 OR Prineville North,2023-06-02,76.0,36.0,0.0,76.0,30.0,0.0,79.0,36.0,0.0,72.0,40.0,0.0
2023 OR Prineville North,2023-06-03,81.0,41.0,0.0,81.0,34.0,0.0,85.0,41.0,0.0,76.0,42.0,0.0
2023 OR Prineville North,2023-06-04,81.0,46.0,0.0,80.0,40.0,0.0,84.0,49.0,0.0,81.0,46.0,0.0
2023 OR Prineville North,2023-06-05,85.0,49.0,0.0,85.0,45.0,0.0,89.0,49.0,0.0,82.0,53.0,0.0
2023 OR Prineville North,2023-06-06,85.0,49.0,0.0,85.0,42.0,0.0,89.0,49.0,0.0,85.0,53.0,0.0
2023 OR Prineville North,2023-06-07,85.0,49.0,0.0,84.0,43.0,0.0,87.0,49.0,0.01,85.0,54.0,0.0
2023 OR Prineville North,2023-06-08,80.0,56.0,0.0,76.0,50.0,0.0,80.0,56.0,0.0,84.0,56.0,0.0
2023 OR Prineville North,2023-06-09,72.0,54.0,0.0,69.0,54.0,0.02,72.0,46.0,0.0,76.0,56.0,0.0
2023 OR Prineville North,2023-06-10,78.0,40.0,0.0,78.0,35.0,0.0,82.0,40.0,0.0,67.0,46.0,0.0
2023 OR Prineville North,2023-06-11,80.0,44.0,0.0,80.0,38.0,0.0,85.0,44.0,0.0,78.0,46.0,0.0
2023 OR Prineville North,2023-06-12,82.0,49.0,0.0,82.0,44.0,0.0,88.0,49.0,0.0,82.0,49.0,0.0
2023 OR Prineville North,2023-06-13,86.0,54.0,0.0,82.0,47.0,0.0,86.0,54.0,0.0,86.0,55.0,0.0
2023 OR Prineville North,2023-06-14,75.0,39.0,0.0,70.0,32.0,0.0,75.0,39.0,0.0,82.0,46.0,0.0
2023 OR Prineville North,2023-06-15,71.0,31.0,0.0,71.0,26.0,0.0,76.0,31.0,0.0,67.0,38.0,0.0
2023 OR Prineville North,2023-06-16,81.0,43.0,0.0,81.0,35.0,0.0,87.0,43.0,0.0,79.0,43.0,0.0
2023 OR Prineville North,2023-06-17,77.0,51.0,0.0,74.0,51.0,0.0,77.0,54.0,0.0,83.0,49.0,0.0
2023 OR Prineville North,2023-06-18,62.0,42.0,0.0,60.0,35.0,0.0,62.0,45.0,0.0,74.0,42.0,0.0
2023 OR Prineville North,2023-06-19,60.0,35.0,0.0,55.0,30.0,0.0,61.0,35.0,0.0,60.0,36.0,0.0
2023 OR Prineville North,2023-06-20,61.0,31.0,0.0,61.0,28.0,0.0,66.0,31.0,0.0,58.0,33.0,0.0
2023 OR Prineville North,2023-06-21,74.0,33.0,0.0,74.0,27.0,0.0,76.0,33.0,0.0,62.0,36.0,0.0
2023 OR Prineville North,2023-06-22,78.0,37.0,0.0,78.0,32.0,0.0,82.0,39.0,0.0,72.0,37.0,0.0
2023 OR Prineville North,2023-06-23,80.0,38.0,0.0,80.0,35.0,0.0,82.0,43.0,0.0,78.0,38.0,0.0
2023 OR Prineville North,2023-06-24,80.0,45.0,0.0,78.0,37.0,0.0,82.0,45.0,0.0,80.0,48.0,0.0
2023 OR Prineville North,2023-06-25,82.0,44.0,0.0,82.0,37.0,0.0,84.0,44.0,0.0,80.0,49.0,0.0
2023 OR Prineville North,2023-06-26,83.5,44.5,0.0,82.0,41.0,0.0,85.0,48.0,0.0,,,
2023 OR Prineville North,2023-06-27,82.0,43.0,0.0,80.0,40.0,0.0,84.0,46.0,0.0,,,0.3
2023 OR Prineville North,2023-06-28,85.0,45.0,0.0,85.0,40.0,0.0,88.0,45.0,0.0,79.0,53.0,0.0
2023 OR Prineville North,2023-06-29,90.0,53.0,0.0,90.0,43.0,0.0,93.0,53.0,0.0,84.0,54.0,0.0
2023 OR Prineville North,2023-06-30,93.0,54.0,0.0,93.0,44.0,0.0,96.0,54.0,0.0,89.0,54.0,0.0
2023 OR Prineville North,2023-07-01,91.0,48.0,0.0,87.0,43.0,0.0,92.0,48.0,0.0,91.0,57.0,0.0
2023 OR Prineville North,2023-07-02,87.0,46.0,0.0,87.0,38.0,0.0,91.0,46.0,0.0,87.0,54.0,0.0
2023 OR Prineville North,2023-07-03,87.0,48.0,0.0,84.0,42.0,0.0,89.0,48.0,0.0,87.0,52.0,0.0
2023 OR Prineville North,2023-07-04,85.0,43.0,0.0,85.0,40.0,0.0,91.0,43.0,0.0,85.0,50.0,0.0
2023 OR Prineville North,2023-07-05,90.0,49.0,0.0,90.0,44.0,0.0,94.0,49.0,0.0,86.0,53.0,0.0
2023 OR Prineville North,2023-07-06,92.0,51.0,0.0,92.0,43.0,0.0,94.0,51.0,0.0,90.0,55.0,0.0
2023 OR Prineville North,2023-07-07,91.0,53.0,0.0,91.0,45.0,0.0,93.0,53.0,0.0,91.0,56.0,0.0
2023 OR Prineville North,2023-07-08,92.0,49.0,0.0,92.0,47.0,0.0,94.0,49.0,0.0,92.0,55.0,0.0
2023 OR Prineville North,2023-07-09,93.0,56.0,0.0,93.0,50.0,0.0,95.0,56.0,0.0,92.0,57.0,0.0
2023 OR Prineville North,2023-07-10,86.0,52.0,0.0,84.0,52.0,0.0,86.0,52.0,0.0,94.0,58.0,0.0
2023 OR Prineville North,2023-07-11,85.0,45.0,0.0,85.0,41.0,0.0,89.0,45.0,0.0,83.0,49.0,0.0
2023 OR Prineville North,2023-07-12,87.0,48.0,0.0,87.0,42.0,0.0,89.0,48.0,0.0,85.0,53.0,0.0
2023 OR Prineville North,2023-07-13,86.0,51.0,0.0,86.0,45.0,0.0,90.0,51.0,0.0,83.0,53.0,0.0
2023 OR Prineville North,2023-07-14,91.0,51.0,0.0,91.0,43.0,0.0,94.0,51.0,0.0,85.0,54.0,0.0
2023 OR Prineville North,2023-07-15,97.0,49.0,0.0,97.0,46.0,0.0,100.0,49.0,0.0,90.0,56.0,0.0
2023 OR Prineville North,2023-07-16,96.0,55.0,0.0,95.0,50.0,0.0,99.0,55.0,0.0,96.0,59.0,0.0
2023 OR Prineville North,2023-07-17,85.0,52.0,0.0,80.0,45.0,0.0,85.0,52.0,0.0,94.0,55.0,0.0
2023 OR Prineville North,2023-07-18,84.0,46.0,0.0,84.0,40.0,0.0,90.0,46.0,0.0,80.0,46.0,0.0
2023 OR Prineville North,2023-07-19,92.0,47.0,0.0,92.0,43.0,0.0,97.0,47.0,0.0,85.0,50.0,0.0
2023 OR Prineville North,2023-07-20,96.0,55.0,0.0,96.0,48.0,0.0,98.0,55.0,0.0,92.0,57.0,0.0
2023 OR Prineville North,2023-07-21,95.0,52.0,0.0,94.0,47.0,0.0,97.0,52.0,0.0,95.0,58.0,0.0
2023 OR Prineville North,2023-07-22,94.0,51.0,0.0,91.0,42.0,0.0,94.0,51.0,0.0,95.0,55.0,0.0
2023 OR Prineville North,2023-07-23,95.0,53.0,0.0,95.0,44.0,0.0,97.0,53.0,0.0,91.0,56.0,0.0
2023 OR Prineville North,2023-07-24,87.0,52.0,0.0,86.0,48.0,0.0,87.0,52.0,0.0,93.0,56.0,0.0
